bms_1803_VCell,bms_1803_VCellMax,bms_1803_VCellMin,bms_802_A,bms_802_AChaMax,bms_802_ADisChaMax,bms_802_SoC,bms_802_SoH,bms_802_V,pcs--ess_113_DCA,pcs--ess_113_DCV,pcs--ess_113_DCW,pcs--ess_113_VAr,pcs--ess_113_W,timestamp
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:26:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:27:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:28:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:29:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:30:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:31:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:32:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:33:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:34:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:35:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:36:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:37:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:38:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:39:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:40:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:41:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:42:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:43:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:44:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:45:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:46:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:47:00
3.597,3.606,3.582,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:48:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:49:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:50:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:51:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:52:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:53:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:54:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:55:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:56:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:57:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:58:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 04:59:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:00:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:01:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:02:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:03:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:04:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:05:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:06:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:07:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:08:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:09:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:10:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:11:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:12:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:13:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:14:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:15:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:16:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:17:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:18:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:19:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:20:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:21:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:22:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:23:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:24:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:25:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:26:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:27:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:28:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:29:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:30:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:31:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:32:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:33:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:34:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:35:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:36:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:37:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:38:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:39:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:40:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:41:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:42:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:43:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:44:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:45:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:46:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:47:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:48:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:49:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:50:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:51:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:52:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:53:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:54:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:55:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:56:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:57:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:58:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 05:59:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:00:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:01:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:02:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:03:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:04:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:05:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:06:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:07:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:08:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:09:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:10:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:11:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:12:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:13:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:14:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:15:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:16:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:17:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:18:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:19:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:20:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:21:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:22:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:23:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:24:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:25:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:26:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:27:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:28:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:29:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:30:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:31:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:32:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:33:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:34:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:35:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:36:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:37:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:38:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:39:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:40:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:41:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:42:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:43:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:44:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:45:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:46:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:47:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:48:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:49:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:50:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:51:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:52:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:53:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:54:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:55:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:56:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:57:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:58:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:58:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 06:59:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:00:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:01:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:02:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:03:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:04:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:05:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:06:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:07:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:08:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:09:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:10:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:11:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:12:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:13:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:14:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:15:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:16:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:17:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:18:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:19:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:20:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:21:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:22:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:23:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:24:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:25:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:26:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:27:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:28:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:29:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:30:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:31:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:32:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:33:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:34:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:35:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:36:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:37:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 07:38:00
